"Countries, territories and areas","Year","Ban on advertising on national television and radio","Ban on advertising on international television and radio","Ban on advertising in local magazines and newspapers","Ban on advertising in international magazines and newspapers","Ban on billboard and outdoor advertising","Ban on advertising at point of sale","Ban on advertising on the internet","Law requires fines for violations of advertising bans","Overall compliance with bans on direct advertising (score)","Ban on free distribution in mail or through other means","Ban on promotional discounts","Ban on identifying non-tobacco products with tobacco brand names","Ban on use of brand name of non-tobacco product for tobacco product","Ban on appearance of tobacco brands in TV and/or films (product placement)","Ban on appearance of tobacco products in TV and/or films","Required anti-tobacco ads for any visual entertainment media product that depicts tobacco products, use or images","Ban on sponsorship (contributions and/or publicity of contributions)","Ban on any form of contribution (financial or other support) to any event, activity or individual","Banning the publicity of financial or other sponsorship or support by the tobacco industry of events, activities, individuals","Law requires fines for violations of promotion and sponsorship bans","Overall compliance with bans on promotion and sponsorship (score)","Ban on Corporate Social Responsibility activities (CSR)","Ban on tobacco companies/the tobacco industry publicizing their CSR activities","Ban on entities other than tobacco companies/the tobacco industry publicizing the CSR activities of the tobacco companies/industry","Ban on tobacco companies funding or making contributions (including in-kind contributions) to smoking prevention media campaigns, including those directed at youth","Ban on product display at point of sale","Ban on tobacco vending machines","Ban on internet sales of tobacco products","Subnational bans on tobacco advertising, promotion and sponsorship authority exists","Subnational bans on advertising, promotion and sponsorship - at least one jurisdiction has a comprehensive ban in place"
"Mali","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mali","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mali","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mali","2008","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Mali","2007","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Malta","2022","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes",". . .","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Malta","2020","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Malta","2018","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Malta","2016","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Malta","2014","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Malta","2012","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Malta","2010","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Malta","2008","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Malta","2007","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Marshall Islands","2022","No","No","No","No","Yes","No","No","Yes","Not applicable","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes",". . .","No","No","No","No","Yes","Yes","Yes","No","Not applicable"
"Marshall Islands","2020","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Marshall Islands","2018","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Marshall Islands","2016","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Marshall Islands","2014","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Marshall Islands","2012","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Marshall Islands","2010","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Marshall Islands","2008","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Marshall Islands","2007","No","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","","No","No","No","No","Yes","Yes","Yes","No",""
"Mauritania","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes","5","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Mauritania","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mauritania","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mauritania","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Mauritania","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Mauritania","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Mauritania","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Mauritania","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Mauritania","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Mauritius","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable"
"Mauritius","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Mauritius","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Mauritius","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Mauritius","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Mauritius","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Mauritius","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Mauritius","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","No","No",""
"Mauritius","2007","Yes","No","Yes","No","Yes","Yes","No","Yes","","Yes","Yes","No","No","No","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Mexico","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","5","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","2","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable"
"Mexico","2020","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes",""
"Mexico","2018","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes",""
"Mexico","2016","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes",""
"Mexico","2014","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes",""
"Mexico","2012","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes",""
"Mexico","2010","Yes","Yes","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes",""
"Mexico","2008","Yes","No","No","No","Yes","No","No","Yes","","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","No","No","Yes","Yes","Yes",""
"Mexico","2007","Yes","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Micronesia (Federated States of)","2022","Yes","No","Yes","No","Yes","No","No","Yes",". . .","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","Yes","No"
"Micronesia (Federated States of)","2020","Yes","No","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Micronesia (Federated States of)","2018","Yes","No","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Micronesia (Federated States of)","2016","Yes","No","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Micronesia (Federated States of)","2014","Yes","No","Yes","No","Yes","No","No","Yes","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Micronesia (Federated States of)","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Micronesia (Federated States of)","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Micronesia (Federated States of)","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Micronesia (Federated States of)","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Yes",""
"Monaco","2022","No","No","No","No","No","No","No","Not applicable","Not applicable","No","No","No","No","No","No","No","No","No","No","Not applicable",". . .","No","No","No","No","No","No","No","Not applicable","Not applicable"
"Monaco","2020","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Monaco","2018","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Monaco","2016","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Monaco","2014","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Monaco","2012","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Monaco","2010","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Monaco","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Monaco","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","Not applicable",""
"Mongolia","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","4","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Not applicable"
"Mongolia","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mongolia","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mongolia","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mongolia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mongolia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","Yes","No",""
"Mongolia","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Mongolia","2008","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Mongolia","2007","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","No","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","No","Yes","No","No",""
"Montenegro","2022","Yes","Yes","Yes","No","Yes","No","Yes","Yes",". . .","Yes","Yes","Yes","Yes","Yes","No","No","No","No","Yes","Yes",". . .","No","No","No","No","No","Yes","No","No","Not applicable"
"Montenegro","2020","Yes","Yes","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Montenegro","2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Montenegro","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Montenegro","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Montenegro","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","","No","No","No","No","No","Yes","No","No",""
"Montenegro","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Montenegro","2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Montenegro","2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Morocco","2022","Yes","Yes","Yes","No","No","No","No","Yes","8","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","7","No","No","No","No","No","Yes","No","No","Not applicable"
"Morocco","2020","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Morocco","2018","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Morocco","2016","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Morocco","2014","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Morocco","2012","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Morocco","2010","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Morocco","2008","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Morocco","2007","Yes","Yes","Yes","No","No","No","No","Yes","","Yes","Yes","No","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","Yes","No","No",""
"Mozambique","2022","Yes","Yes","Yes","Yes","Yes","No","No","Yes","5","Yes","No","No","No","No","No","Yes","No","No","No","Yes","5","No","No","No","Yes","No","No","No","No","Not applicable"
"Mozambique","2020","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No",""
"Mozambique","2018","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No",""
"Mozambique","2016","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No",""
"Mozambique","2014","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No",""
"Mozambique","2012","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No",""
"Mozambique","2010","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No",""
"Mozambique","2008","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No",""
"Mozambique","2007","Yes","Yes","Yes","Yes","Yes","No","No","Yes","","Yes","No","No","No","No","No","Yes","No","No","No","Yes","","No","No","No","Yes","No","No","No","No",""
"Myanmar","2022","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","6","Yes","No","Yes","No","No","No","No","No","No","No","Yes","5","Yes","Yes","Yes","No","No","Yes","No","No","Not applicable"
"Myanmar","2020","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No",""
"Myanmar","2018","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No",""
"Myanmar","2016","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No",""
"Myanmar","2014","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No",""
"Myanmar","2012","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No",""
"Myanmar","2010","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No",""
"Myanmar","2008","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No",""
"Myanmar","2007","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","","Yes","No","Yes","No","No","No","No","No","No","No","Yes","","Yes","Yes","Yes","No","No","Yes","No","No",""
"Namibia","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",". . .","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes",". . .","No","No","No","No","No","No","No","No","Not applicable"
"Namibia","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Namibia","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Namibia","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Namibia","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Namibia","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Namibia","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","No","Yes","Yes","No","Yes","No","No","No","No","No","Yes","","No","No","No","No","No","No","No","No",""
"Namibia","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Namibia","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Nauru","2022","Yes","No","Yes","No","Yes","No","Yes","Yes","8","Yes","Yes","No","No","Yes","No","No","No","No","Yes","Yes","7","No","Yes","Yes","No","No","Yes","No","No","Not applicable"
"Nauru","2020","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Nauru","2018","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Nauru","2016","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Nauru","2014","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Nauru","2012","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Nauru","2010","Yes","No","Yes","No","Yes","No","Yes","Yes","","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","","No","Yes","Yes","No","No","Yes","No","No",""
"Nauru","2008","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Nauru","2007","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Nepal","2022","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","9","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Not applicable"
"Nepal","2020","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Nepal","2018","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Nepal","2016","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Nepal","2014","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Not applicable","Yes","Yes","Yes","Yes","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",""
"Nepal","2012","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","","Yes","No","Yes","Yes","Yes","Yes","Not applicable","No","No","No","Yes","","No","No","No","No","Yes","No","No","No",""
"Nepal","2010","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","","Yes","No","Yes","Yes","Yes","Yes","Not applicable","No","No","No","No","","No","No","No","Yes","No","No","No","No",""
"Nepal","2008","Yes","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
"Nepal","2007","Yes","No","No","No","No","No","No","No","","No","No","No","No","No","No","No","No","No","No","Not applicable","","No","No","No","No","No","No","No","No",""
